Year;ID_country;Country-Assoc;Unit;Value_KTOE
2006;ESP;Spain;KTOE;9156.9104
2007;ESP;Spain;KTOE;10000.7177
2008;ESP;Spain;KTOE;10545.2693
2009;ESP;Spain;KTOE;12564.9889
2010;ESP;Spain;KTOE;15044.3446
2011;ESP;Spain;KTOE;14814.2347
2012;ESP;Spain;KTOE;16123.296
2013;ESP;Spain;KTOE;17716.0146
2014;ESP;Spain;KTOE;17749.9946
2015;ESP;Spain;KTOE;16601.2986
2016;ESP;Spain;KTOE;16981.8941
2017;ESP;Spain;KTOE;15977.9628
2018;ESP;Spain;KTOE;17434.1396
2019;ESP;Spain;KTOE;17518.9202
2020;ESP;Spain;KTOE;18133.906
2021;ESP;Spain;KTOE;19179.9783
2000;SWE;Sweden;KTOE;14741.0958
2001;SWE;Sweden;KTOE;14230.2181
2002;SWE;Sweden;KTOE;13122.917
2003;SWE;Sweden;KTOE;12389.1631
2004;SWE;Sweden;KTOE;13148.7123
2005;SWE;Sweden;KTOE;14583.4665
2006;SWE;Sweden;KTOE;14166.1969
2007;SWE;Sweden;KTOE;14957.6853
2008;SWE;Sweden;KTOE;15365.755
2009;SWE;Sweden;KTOE;15573.2157
2010;SWE;Sweden;KTOE;16752.0296
2011;SWE;Sweden;KTOE;16255.5454
2012;SWE;Sweden;KTOE;18349.4296
2013;SWE;Sweden;KTOE;16979.2438
2014;SWE;Sweden;KTOE;17137.9936
2015;SWE;Sweden;KTOE;19059.4518
2016;SWE;Sweden;KTOE;18241.058
2017;SWE;Sweden;KTOE;19553.6253
2018;SWE;Sweden;KTOE;18580.3126
2019;SWE;Sweden;KTOE;19790.1797
2020;SWE;Sweden;KTOE;21444.122
2021;SWE;Sweden;KTOE;21460.8731
2000;CHE;Switzerland;KTOE;4331.7115
2001;CHE;Switzerland;KTOE;4769.662
2002;CHE;Switzerland;KTOE;4239.299
2003;CHE;Switzerland;KTOE;4250.3659
2004;CHE;Switzerland;KTOE;4168.9929
2005;CHE;Switzerland;KTOE;4015.2359
2006;CHE;Switzerland;KTOE;4058.2021
2007;CHE;Switzerland;KTOE;4429.5809
2008;CHE;Switzerland;KTOE;4599.7898
2009;CHE;Switzerland;KTOE;4612.8123
2010;CHE;Switzerland;KTOE;4748.6148
2011;CHE;Switzerland;KTOE;4352.3019
2012;CHE;Switzerland;KTOE;5036.6995
2013;CHE;Switzerland;KTOE;5131.1722
2014;CHE;Switzerland;KTOE;4999.2722
2015;CHE;Switzerland;KTOE;5135.1543
2016;CHE;Switzerland;KTOE;4982.5018
2017;CHE;Switzerland;KTOE;5047.632
2018;CHE;Switzerland;KTOE;5124.2869
2019;CHE;Switzerland;KTOE;5488.4679
2020;CHE;Switzerland;KTOE;5526.1636
2021;CHE;Switzerland;KTOE;5501.8864
2000;TUR;Turkey;KTOE;10102.1592
2001;TUR;Turkey;KTOE;9377.5246
2002;TUR;Turkey;KTOE;10042.5529
2003;TUR;Turkey;KTOE;10020.8178
2004;TUR;Turkey;KTOE;10782.8938
2005;TUR;Turkey;KTOE;10130.5532
2006;TUR;Turkey;KTOE;10359.1191
2007;TUR;Turkey;KTOE;9603.8646
2008;TUR;Turkey;KTOE;9311.8899
2009;TUR;Turkey;KTOE;9916.0937
2010;TUR;Turkey;KTOE;11626.5262
2011;TUR;Turkey;KTOE;11222.7526
2012;TUR;Turkey;KTOE;12154.9633
2013;TUR;Turkey;KTOE;13087.2551
2014;TUR;Turkey;KTOE;12060.5162
2015;TUR;Turkey;KTOE;15657.3318
2016;TUR;Turkey;KTOE;17135.5818
2017;TUR;Turkey;KTOE;17738.4856
2018;TUR;Turkey;KTOE;19110.5458
2019;TUR;Turkey;KTOE;23339.1177
2020;TUR;Turkey;KTOE;24076.2528
2021;TUR;Turkey;KTOE;24111.7577
2000;GBR;United Kingdom;KTOE;2263.7671
