YEAR;ID_Country;COUNTRY_GROUPS;Unit;Value_MMTOE
2000;CZE;Czech Republic;MLN_TOE;41,242
2001;CZE;Czech Republic;MLN_TOE;42,307
2002;CZE;Czech Republic;MLN_TOE;42,841
2003;CZE;Czech Republic;MLN_TOE;44,723
2004;CZE;Czech Republic;MLN_TOE;45,751
2005;CZE;Czech Republic;MLN_TOE;45,25
2006;CZE;Czech Republic;MLN_TOE;46,274
2007;CZE;Czech Republic;MLN_TOE;46,195
2008;CZE;Czech Republic;MLN_TOE;45,277
2009;CZE;Czech Republic;MLN_TOE;42,587
2010;CZE;Czech Republic;MLN_TOE;45,13
2011;CZE;Czech Republic;MLN_TOE;43,5
2012;CZE;Czech Republic;MLN_TOE;43,195
2013;CZE;Czech Republic;MLN_TOE;43,224
2014;CZE;Czech Republic;MLN_TOE;41,935
2015;CZE;Czech Republic;MLN_TOE;41,996
2016;CZE;Czech Republic;MLN_TOE;41,502
2017;CZE;Czech Republic;MLN_TOE;43,326
2018;CZE;Czech Republic;MLN_TOE;43,385
2019;CZE;Czech Republic;MLN_TOE;42,72
2020;CZE;Czech Republic;MLN_TOE;40,182
2021;CZE;Czech Republic;MLN_TOE;42,311
2000;DNK;Denmark;MLN_TOE;18,642
2001;DNK;Denmark;MLN_TOE;19,216
2002;DNK;Denmark;MLN_TOE;19,012
2003;DNK;Denmark;MLN_TOE;20,104
2004;DNK;Denmark;MLN_TOE;19,448
2005;DNK;Denmark;MLN_TOE;18,884
2006;DNK;Denmark;MLN_TOE;20,279
2007;DNK;Denmark;MLN_TOE;19,806
2008;DNK;Denmark;MLN_TOE;19,303
2009;DNK;Denmark;MLN_TOE;18,4
2010;DNK;Denmark;MLN_TOE;19,449
2011;DNK;Denmark;MLN_TOE;17,979
2012;DNK;Denmark;MLN_TOE;17,249
2013;DNK;Denmark;MLN_TOE;17,269
2014;DNK;Denmark;MLN_TOE;16,254
2015;DNK;Denmark;MLN_TOE;16,186
2016;DNK;Denmark;MLN_TOE;16,571
2017;DNK;Denmark;MLN_TOE;16,697
2018;DNK;Denmark;MLN_TOE;16,632
2019;DNK;Denmark;MLN_TOE;15,964
2020;DNK;Denmark;MLN_TOE;15,24
2021;DNK;Denmark;MLN_TOE;16,886
2000;FIN;Finland;MLN_TOE;32,389
2001;FIN;Finland;MLN_TOE;33,234
2002;FIN;Finland;MLN_TOE;34,963
2003;FIN;Finland;MLN_TOE;36,867
2004;FIN;Finland;MLN_TOE;37,272
2005;FIN;Finland;MLN_TOE;34,392
2006;FIN;Finland;MLN_TOE;37,426
2007;FIN;Finland;MLN_TOE;36,857
2008;FIN;Finland;MLN_TOE;35,358
2009;FIN;Finland;MLN_TOE;33,395
2010;FIN;Finland;MLN_TOE;36,538
2011;FIN;Finland;MLN_TOE;35,147
2012;FIN;Finland;MLN_TOE;33,923
2013;FIN;Finland;MLN_TOE;33,386
2014;FIN;Finland;MLN_TOE;34,113
2015;FIN;Finland;MLN_TOE;32,448
2016;FIN;Finland;MLN_TOE;33,639
2017;FIN;Finland;MLN_TOE;33,445
2018;FIN;Finland;MLN_TOE;34,017
2019;FIN;Finland;MLN_TOE;33,276
2020;FIN;Finland;MLN_TOE;31,732
2021;FIN;Finland;MLN_TOE;33,158
2000;FRA;France;MLN_TOE;251,741
2001;FRA;France;MLN_TOE;260,353
2002;FRA;France;MLN_TOE;260,998
2003;FRA;France;MLN_TOE;267,595
2004;FRA;France;MLN_TOE;271,478
2005;FRA;France;MLN_TOE;272,658
2006;FRA;France;MLN_TOE;268,246
2007;FRA;France;MLN_TOE;265,308
2008;FRA;France;MLN_TOE;266,495
2009;FRA;France;MLN_TOE;254,968
2010;FRA;France;MLN_TOE;262,864
2011;FRA;France;MLN_TOE;257,76
2012;FRA;France;MLN_TOE;257,624
2013;FRA;France;MLN_TOE;258,754
2014;FRA;France;MLN_TOE;248,698
2015;FRA;France;MLN_TOE;252,431
2016;FRA;France;MLN_TOE;247,67
2017;FRA;France;MLN_TOE;247,49
2018;FRA;France;MLN_TOE;245,929
2019;FRA;France;MLN_TOE;242,391
2020;FRA;France;MLN_TOE;218,281
2021;FRA;France;MLN_TOE;235,506
2000;DEU;Germany;MLN_TOE;336,597
2001;DEU;Germany;MLN_TOE;346,693
2002;DEU;Germany;MLN_TOE;338,914
2003;DEU;Germany;MLN_TOE;338,099
2004;DEU;Germany;MLN_TOE;340,925
2005;DEU;Germany;MLN_TOE;338,939
2006;DEU;Germany;MLN_TOE;348,942
2007;DEU;Germany;MLN_TOE;331,018
2008;DEU;Germany;MLN_TOE;335,164
2009;DEU;Germany;MLN_TOE;313
2010;DEU;Germany;MLN_TOE;329,547
2011;DEU;Germany;MLN_TOE;312,42
2012;DEU;Germany;MLN_TOE;314,742
2013;DEU;Germany;MLN_TOE;321,468
2014;DEU;Germany;MLN_TOE;307,284
2015;DEU;Germany;MLN_TOE;308,845
2016;DEU;Germany;MLN_TOE;310,061
2017;DEU;Germany;MLN_TOE;311,054
2018;DEU;Germany;MLN_TOE;303,371
2019;DEU;Germany;MLN_TOE;296,715
2020;DEU;Germany;MLN_TOE;278,359
2021;DEU;Germany;MLN_TOE;287,876
2000;GRC;Greece;MLN_TOE;27,144
2001;GRC;Greece;MLN_TOE;28,063
2002;GRC;Greece;MLN_TOE;28,385
2003;GRC;Greece;MLN_TOE;29,208
2004;GRC;Greece;MLN_TOE;29,77
2005;GRC;Greece;MLN_TOE;30,31
2006;GRC;Greece;MLN_TOE;30,292
2007;GRC;Greece;MLN_TOE;30,245
2008;GRC;Greece;MLN_TOE;30,462
2009;GRC;Greece;MLN_TOE;29,487
2010;GRC;Greece;MLN_TOE;27,665
2011;GRC;Greece;MLN_TOE;26,798
2012;GRC;Greece;MLN_TOE;26,605
2013;GRC;Greece;MLN_TOE;23,39
2014;GRC;Greece;MLN_TOE;23,188
2015;GRC;Greece;MLN_TOE;23,244
2016;GRC;Greece;MLN_TOE;22,731
2017;GRC;Greece;MLN_TOE;23,102
2018;GRC;Greece;MLN_TOE;22,425
2019;GRC;Greece;MLN_TOE;22,071
2020;GRC;Greece;MLN_TOE;19,691
2021;GRC;Greece;MLN_TOE;20,168
2000;HUN;Hungary;MLN_TOE;25
2001;HUN;Hungary;MLN_TOE;25,601
2002;HUN;Hungary;MLN_TOE;25,604
2003;HUN;Hungary;MLN_TOE;26,139
2004;HUN;Hungary;MLN_TOE;26,072
2005;HUN;Hungary;MLN_TOE;28,052
2006;HUN;Hungary;MLN_TOE;27,802
2007;HUN;Hungary;MLN_TOE;27,25
2008;HUN;Hungary;MLN_TOE;26,871
2009;HUN;Hungary;MLN_TOE;25,546
2010;HUN;Hungary;MLN_TOE;26,514
2011;HUN;Hungary;MLN_TOE;25,934
2012;HUN;Hungary;MLN_TOE;24,704
2013;HUN;Hungary;MLN_TOE;23,894
2014;HUN;Hungary;MLN_TOE;23,831
2015;HUN;Hungary;MLN_TOE;25,192
2016;HUN;Hungary;MLN_TOE;25,503
2017;HUN;Hungary;MLN_TOE;26,625
2018;HUN;Hungary;MLN_TOE;26,584
2019;HUN;Hungary;MLN_TOE;26,652
2020;HUN;Hungary;MLN_TOE;26,253
2021;HUN;Hungary;MLN_TOE;27,4
2000;ISL;Iceland;MLN_TOE;3,119
2001;ISL;Iceland;MLN_TOE;3,018
2002;ISL;Iceland;MLN_TOE;3,107
2003;ISL;Iceland;MLN_TOE;3,107
2004;ISL;Iceland;MLN_TOE;3,074
2005;ISL;Iceland;MLN_TOE;3,123
2006;ISL;Iceland;MLN_TOE;3,869
2007;ISL;Iceland;MLN_TOE;4,595
2008;ISL;Iceland;MLN_TOE;5,191
2009;ISL;Iceland;MLN_TOE;5,387
2010;ISL;Iceland;MLN_TOE;5,415
2011;ISL;Iceland;MLN_TOE;5,793
2012;ISL;Iceland;MLN_TOE;5,655
2013;ISL;Iceland;MLN_TOE;5,897
2014;ISL;Iceland;MLN_TOE;5,876
2015;ISL;Iceland;MLN_TOE;5,594
2016;ISL;Iceland;MLN_TOE;5,277
2017;ISL;Iceland;MLN_TOE;5,557
2018;ISL;Iceland;MLN_TOE;6,092
2019;ISL;Iceland;MLN_TOE;6,01
2020;ISL;Iceland;MLN_TOE;5,907
2021;ISL;Iceland;MLN_TOE;5,934
2000;IRL;Ireland;MLN_TOE;13,802
2001;IRL;Ireland;MLN_TOE;14,358
2002;IRL;Ireland;MLN_TOE;14,402
2003;IRL;Ireland;MLN_TOE;14,05
2004;IRL;Ireland;MLN_TOE;14,483
2005;IRL;Ireland;MLN_TOE;14,612
2006;IRL;Ireland;MLN_TOE;14,671
2007;IRL;Ireland;MLN_TOE;14,988
2008;IRL;Ireland;MLN_TOE;14,864
2009;IRL;Ireland;MLN_TOE;14,389
2010;IRL;Ireland;MLN_TOE;14,359
2011;IRL;Ireland;MLN_TOE;13,163
2012;IRL;Ireland;MLN_TOE;13,144
2013;IRL;Ireland;MLN_TOE;13,072
2014;IRL;Ireland;MLN_TOE;12,811
2015;IRL;Ireland;MLN_TOE;13,363
2016;IRL;Ireland;MLN_TOE;14,005
2017;IRL;Ireland;MLN_TOE;13,588
2018;IRL;Ireland;MLN_TOE;13,8
2019;IRL;Ireland;MLN_TOE;13,667
2020;IRL;Ireland;MLN_TOE;13,209
2021;IRL;Ireland;MLN_TOE;13,656
2000;ITA;Italy;MLN_TOE;171,537
2001;ITA;Italy;MLN_TOE;172,113
2002;ITA;Italy;MLN_TOE;173,32
2003;ITA;Italy;MLN_TOE;181,617
2004;ITA;Italy;MLN_TOE;182,878
2005;ITA;Italy;MLN_TOE;186,374
2006;ITA;Italy;MLN_TOE;184,674
2007;ITA;Italy;MLN_TOE;184,077
2008;ITA;Italy;MLN_TOE;181,654
2009;ITA;Italy;MLN_TOE;169,62
2010;ITA;Italy;MLN_TOE;173,737
2011;ITA;Italy;MLN_TOE;167,969
2012;ITA;Italy;MLN_TOE;161,34
2013;ITA;Italy;MLN_TOE;155,39
2014;ITA;Italy;MLN_TOE;146,769
2015;ITA;Italy;MLN_TOE;152,563
2016;ITA;Italy;MLN_TOE;150,977
2017;ITA;Italy;MLN_TOE;153,445
2018;ITA;Italy;MLN_TOE;150,573
2019;ITA;Italy;MLN_TOE;148,966
2020;ITA;Italy;MLN_TOE;137,488
2021;ITA;Italy;MLN_TOE;146,512
2000;JPN;Japan;MLN_TOE;515,873
2001;JPN;Japan;MLN_TOE;507,341
2002;JPN;Japan;MLN_TOE;508,877
2003;JPN;Japan;MLN_TOE;505,367
2004;JPN;Japan;MLN_TOE;521,967
2005;JPN;Japan;MLN_TOE;519,58
2006;JPN;Japan;MLN_TOE;519,646
2007;JPN;Japan;MLN_TOE;514,644
2008;JPN;Japan;MLN_TOE;495,227
2009;JPN;Japan;MLN_TOE;474,902
2010;JPN;Japan;MLN_TOE;499,535
2011;JPN;Japan;MLN_TOE;462,809
2012;JPN;Japan;MLN_TOE;451,394
2013;JPN;Japan;MLN_TOE;454,666
2014;JPN;Japan;MLN_TOE;438,655
2015;JPN;Japan;MLN_TOE;432,379
2016;JPN;Japan;MLN_TOE;428,538
2017;JPN;Japan;MLN_TOE;431,09
2018;JPN;Japan;MLN_TOE;424,441
2019;JPN;Japan;MLN_TOE;413,223
2020;JPN;Japan;MLN_TOE;384,754
2021;JPN;Japan;MLN_TOE;402,458
2000;KOR;South Korea;MLN_TOE;186,571
2001;KOR;South Korea;MLN_TOE;189,126
2002;KOR;South Korea;MLN_TOE;198,702
2003;KOR;South Korea;MLN_TOE;202,752
2004;KOR;South Korea;MLN_TOE;208,327
2005;KOR;South Korea;MLN_TOE;210,289
2006;KOR;South Korea;MLN_TOE;213,737
2007;KOR;South Korea;MLN_TOE;222,243
2008;KOR;South Korea;MLN_TOE;227,115
2009;KOR;South Korea;MLN_TOE;229,272
2010;KOR;South Korea;MLN_TOE;250,029
2011;KOR;South Korea;MLN_TOE;260,504
2012;KOR;South Korea;MLN_TOE;263,481
2013;KOR;South Korea;MLN_TOE;263,835
2014;KOR;South Korea;MLN_TOE;268,36
2015;KOR;South Korea;MLN_TOE;272,62
2016;KOR;South Korea;MLN_TOE;282,322
2017;KOR;South Korea;MLN_TOE;282,175
2018;KOR;South Korea;MLN_TOE;281,961
2019;KOR;South Korea;MLN_TOE;280,082
2020;KOR;South Korea;MLN_TOE;276,101
2021;KOR;South Korea;MLN_TOE;290,121
2000;LUX;Luxembourg;MLN_TOE;3,352
2001;LUX;Luxembourg;MLN_TOE;3,526
2002;LUX;Luxembourg;MLN_TOE;3,661
2003;LUX;Luxembourg;MLN_TOE;3,863
2004;LUX;Luxembourg;MLN_TOE;4,297
2005;LUX;Luxembourg;MLN_TOE;4,386
2006;LUX;Luxembourg;MLN_TOE;4,335
2007;LUX;Luxembourg;MLN_TOE;4,214
2008;LUX;Luxembourg;MLN_TOE;4,215
2009;LUX;Luxembourg;MLN_TOE;3,962
2010;LUX;Luxembourg;MLN_TOE;4,226
2011;LUX;Luxembourg;MLN_TOE;4,179
2012;LUX;Luxembourg;MLN_TOE;4,101
2013;LUX;Luxembourg;MLN_TOE;3,978
2014;LUX;Luxembourg;MLN_TOE;3,827
2015;LUX;Luxembourg;MLN_TOE;3,73
2016;LUX;Luxembourg;MLN_TOE;3,692
2017;LUX;Luxembourg;MLN_TOE;3,765
2018;LUX;Luxembourg;MLN_TOE;3,9
2019;LUX;Luxembourg;MLN_TOE;3,954
2020;LUX;Luxembourg;MLN_TOE;3,425
2021;LUX;Luxembourg;MLN_TOE;3,615
2000;MEX;Mexico;MLN_TOE;150,823
2001;MEX;Mexico;MLN_TOE;155,282
2002;MEX;Mexico;MLN_TOE;156,924
2003;MEX;Mexico;MLN_TOE;168,158
2004;MEX;Mexico;MLN_TOE;171,22
2005;MEX;Mexico;MLN_TOE;180,593
2006;MEX;Mexico;MLN_TOE;183,563
2007;MEX;Mexico;MLN_TOE;182,783
2008;MEX;Mexico;MLN_TOE;183,841
2009;MEX;Mexico;MLN_TOE;179,905
2010;MEX;Mexico;MLN_TOE;178,539
2011;MEX;Mexico;MLN_TOE;186,934
2012;MEX;Mexico;MLN_TOE;191,726
2013;MEX;Mexico;MLN_TOE;191,919
2014;MEX;Mexico;MLN_TOE;188,18
2015;MEX;Mexico;MLN_TOE;184,889
2016;MEX;Mexico;MLN_TOE;184,926
2017;MEX;Mexico;MLN_TOE;180,69
2018;MEX;Mexico;MLN_TOE;183,872
2019;MEX;Mexico;MLN_TOE;182,306
2020;MEX;Mexico;MLN_TOE;176,905
2021;MEX;Mexico;MLN_TOE;188,258
2000;NLD;Netherlands;MLN_TOE;74,776
2001;NLD;Netherlands;MLN_TOE;76,753
2002;NLD;Netherlands;MLN_TOE;77,589
2003;NLD;Netherlands;MLN_TOE;80,469
2004;NLD;Netherlands;MLN_TOE;81,176
2005;NLD;Netherlands;MLN_TOE;79,865
2006;NLD;Netherlands;MLN_TOE;79,128
2007;NLD;Netherlands;MLN_TOE;78,835
2008;NLD;Netherlands;MLN_TOE;78,2
2009;NLD;Netherlands;MLN_TOE;77,129
2010;NLD;Netherlands;MLN_TOE;82,726
2011;NLD;Netherlands;MLN_TOE;76,987
2012;NLD;Netherlands;MLN_TOE;77,06
2013;NLD;Netherlands;MLN_TOE;75,429
2014;NLD;Netherlands;MLN_TOE;71,092
2015;NLD;Netherlands;MLN_TOE;72,636
2016;NLD;Netherlands;MLN_TOE;74,078
2017;NLD;Netherlands;MLN_TOE;74,547
2018;NLD;Netherlands;MLN_TOE;73,136
2019;NLD;Netherlands;MLN_TOE;71,542
2020;NLD;Netherlands;MLN_TOE;69,333
2021;NLD;Netherlands;MLN_TOE;70,907
2000;NZL;New Zealand;MLN_TOE;16,919
2001;NZL;New Zealand;MLN_TOE;16,93
2002;NZL;New Zealand;MLN_TOE;16,901
2003;NZL;New Zealand;MLN_TOE;16,656
2004;NZL;New Zealand;MLN_TOE;17,087
2005;NZL;New Zealand;MLN_TOE;16,664
2006;NZL;New Zealand;MLN_TOE;16,679
2007;NZL;New Zealand;MLN_TOE;16,924
2008;NZL;New Zealand;MLN_TOE;17,122
2009;NZL;New Zealand;MLN_TOE;17,243
2010;NZL;New Zealand;MLN_TOE;17,858
2011;NZL;New Zealand;MLN_TOE;17,83
2012;NZL;New Zealand;MLN_TOE;18,825
2013;NZL;New Zealand;MLN_TOE;19,053
2014;NZL;New Zealand;MLN_TOE;20,012
2015;NZL;New Zealand;MLN_TOE;20,239
2016;NZL;New Zealand;MLN_TOE;20,018
2017;NZL;New Zealand;MLN_TOE;20,019
2018;NZL;New Zealand;MLN_TOE;19,689
2019;NZL;New Zealand;MLN_TOE;20,523
2020;NZL;New Zealand;MLN_TOE;19,673
2021;NZL;New Zealand;MLN_TOE;20,482
2000;NOR;Norway;MLN_TOE;26,165
2001;NOR;Norway;MLN_TOE;26,879
2002;NOR;Norway;MLN_TOE;24,969
2003;NOR;Norway;MLN_TOE;27,091
2004;NOR;Norway;MLN_TOE;28,617
2005;NOR;Norway;MLN_TOE;29,219
2006;NOR;Norway;MLN_TOE;29,452
2007;NOR;Norway;MLN_TOE;27,616
2008;NOR;Norway;MLN_TOE;32,144
2009;NOR;Norway;MLN_TOE;31,521
2010;NOR;Norway;MLN_TOE;32,786
2011;NOR;Norway;MLN_TOE;27,818
2012;NOR;Norway;MLN_TOE;30,973
2013;NOR;Norway;MLN_TOE;32,793
2014;NOR;Norway;MLN_TOE;28,696
2015;NOR;Norway;MLN_TOE;29,75
2016;NOR;Norway;MLN_TOE;28,116
2017;NOR;Norway;MLN_TOE;30,046
2018;NOR;Norway;MLN_TOE;29,833
2019;NOR;Norway;MLN_TOE;27,693
2020;NOR;Norway;MLN_TOE;27,458
2021;NOR;Norway;MLN_TOE;29,946
2000;POL;Poland;MLN_TOE;88,828
2001;POL;Poland;MLN_TOE;89,429
2002;POL;Poland;MLN_TOE;88,411
2003;POL;Poland;MLN_TOE;90,752
2004;POL;Poland;MLN_TOE;91,018
2005;POL;Poland;MLN_TOE;92,142
2006;POL;Poland;MLN_TOE;96,832
2007;POL;Poland;MLN_TOE;96,431
2008;POL;Poland;MLN_TOE;97,739
2009;POL;Poland;MLN_TOE;93,978
2010;POL;Poland;MLN_TOE;100,512
2011;POL;Poland;MLN_TOE;100,981
2012;POL;Poland;MLN_TOE;97,582
2013;POL;Poland;MLN_TOE;97,656
2014;POL;Poland;MLN_TOE;94,033
2015;POL;Poland;MLN_TOE;94,919
2016;POL;Poland;MLN_TOE;99,291
2017;POL;Poland;MLN_TOE;103,839
2018;POL;Poland;MLN_TOE;108,818
2019;POL;Poland;MLN_TOE;104,825
2020;POL;Poland;MLN_TOE;101,753
2021;POL;Poland;MLN_TOE;107,615
2000;PRT;Portugal;MLN_TOE;24,595
2001;PRT;Portugal;MLN_TOE;24,781
2002;PRT;Portugal;MLN_TOE;25,816
2003;PRT;Portugal;MLN_TOE;25,11
2004;PRT;Portugal;MLN_TOE;25,823
2005;PRT;Portugal;MLN_TOE;26,459
2006;PRT;Portugal;MLN_TOE;25,153
2007;PRT;Portugal;MLN_TOE;25,33
2008;PRT;Portugal;MLN_TOE;24,68
2009;PRT;Portugal;MLN_TOE;24,351
2010;PRT;Portugal;MLN_TOE;23,5
2011;PRT;Portugal;MLN_TOE;22,847
2012;PRT;Portugal;MLN_TOE;21,442
2013;PRT;Portugal;MLN_TOE;21,496
2014;PRT;Portugal;MLN_TOE;21,17
2015;PRT;Portugal;MLN_TOE;21,97
2016;PRT;Portugal;MLN_TOE;21,798
2017;PRT;Portugal;MLN_TOE;22,764
2018;PRT;Portugal;MLN_TOE;22,017
2019;PRT;Portugal;MLN_TOE;21,757
2020;PRT;Portugal;MLN_TOE;20,143
2021;PRT;Portugal;MLN_TOE;19,838
2000;SVK;Slovakia;MLN_TOE;17,744
2001;SVK;Slovakia;MLN_TOE;18,594
2002;SVK;Slovakia;MLN_TOE;18,733
2003;SVK;Slovakia;MLN_TOE;18,64
2004;SVK;Slovakia;MLN_TOE;18,354
2005;SVK;Slovakia;MLN_TOE;18,83
2006;SVK;Slovakia;MLN_TOE;18,641
2007;SVK;Slovakia;MLN_TOE;17,847
2008;SVK;Slovakia;MLN_TOE;18,321
2009;SVK;Slovakia;MLN_TOE;16,736
2010;SVK;Slovakia;MLN_TOE;17,83
2011;SVK;Slovakia;MLN_TOE;17,351
2012;SVK;Slovakia;MLN_TOE;16,66
2013;SVK;Slovakia;MLN_TOE;16,95
2014;SVK;Slovakia;MLN_TOE;15,949
2015;SVK;Slovakia;MLN_TOE;16,393
2016;SVK;Slovakia;MLN_TOE;16,496
2017;SVK;Slovakia;MLN_TOE;17,4
2018;SVK;Slovakia;MLN_TOE;17,315
2019;SVK;Slovakia;MLN_TOE;17,063
2020;SVK;Slovakia;MLN_TOE;16,548
2021;SVK;Slovakia;MLN_TOE;17,765
2000;ESP;Spain;MLN_TOE;121,358
2001;ESP;Spain;MLN_TOE;124,547
2002;ESP;Spain;MLN_TOE;128,272
2003;ESP;Spain;MLN_TOE;132,697
2004;ESP;Spain;MLN_TOE;138,478
2005;ESP;Spain;MLN_TOE;141,416
2006;ESP;Spain;MLN_TOE;141,283
2007;ESP;Spain;MLN_TOE;143,322
2008;ESP;Spain;MLN_TOE;138,552
2009;ESP;Spain;MLN_TOE;127,491
2010;ESP;Spain;MLN_TOE;127,396
2011;ESP;Spain;MLN_TOE;125,473
2012;ESP;Spain;MLN_TOE;125,22
2013;ESP;Spain;MLN_TOE;116,802
2014;ESP;Spain;MLN_TOE;114,227
2015;ESP;Spain;MLN_TOE;118,488
2016;ESP;Spain;MLN_TOE;119,073
2017;ESP;Spain;MLN_TOE;125,3
2018;ESP;Spain;MLN_TOE;124,733
2019;ESP;Spain;MLN_TOE;121,281
2020;ESP;Spain;MLN_TOE;109,098
2021;ESP;Spain;MLN_TOE;115,044
2000;SWE;Sweden;MLN_TOE;47,694
2001;SWE;Sweden;MLN_TOE;50,722
2002;SWE;Sweden;MLN_TOE;52
2003;SWE;Sweden;MLN_TOE;50,852
2004;SWE;Sweden;MLN_TOE;52,819
2005;SWE;Sweden;MLN_TOE;51,574
2006;SWE;Sweden;MLN_TOE;50,24
2007;SWE;Sweden;MLN_TOE;49,989
2008;SWE;Sweden;MLN_TOE;49,636
2009;SWE;Sweden;MLN_TOE;45,483
2010;SWE;Sweden;MLN_TOE;51,048
2011;SWE;Sweden;MLN_TOE;49,915
2012;SWE;Sweden;MLN_TOE;50,424
2013;SWE;Sweden;MLN_TOE;49,736
2014;SWE;Sweden;MLN_TOE;48,477
2015;SWE;Sweden;MLN_TOE;44,834
2016;SWE;Sweden;MLN_TOE;48,231
2017;SWE;Sweden;MLN_TOE;49,57
2018;SWE;Sweden;MLN_TOE;50,556
2019;SWE;Sweden;MLN_TOE;49,173
2020;SWE;Sweden;MLN_TOE;44,837
2021;SWE;Sweden;MLN_TOE;46,758
2000;CHE;Switzerland;MLN_TOE;24,904
2001;CHE;Switzerland;MLN_TOE;26,447
2002;CHE;Switzerland;MLN_TOE;25,77
2003;CHE;Switzerland;MLN_TOE;25,867
2004;CHE;Switzerland;MLN_TOE;25,96
2005;CHE;Switzerland;MLN_TOE;25,802
2006;CHE;Switzerland;MLN_TOE;26,944
2007;CHE;Switzerland;MLN_TOE;25,608
2008;CHE;Switzerland;MLN_TOE;26,595
2009;CHE;Switzerland;MLN_TOE;26,773
2010;CHE;Switzerland;MLN_TOE;25,967
2011;CHE;Switzerland;MLN_TOE;25,134
2012;CHE;Switzerland;MLN_TOE;25,357
2013;CHE;Switzerland;MLN_TOE;26,442
2014;CHE;Switzerland;MLN_TOE;24,78
