,Player,Pos,Squad,Age,Gls,Sh,SoT,G/Sh,G/SoT,Dist,PK,PKatt
41,Morgan Sanson,Midfielder,Aston Villa,26,0,1,0,0,0,33,0,0
42,Ollie Watkins,Forward,Aston Villa,25,11,76,31,0,0,13,1,1
43,Philippe Coutinho,Midfielder,Aston Villa,29,5,43,16,0,0,21,0,0
45,Tyrone Mings,Defender,Aston Villa,28,1,21,5,0,0,12,0,0
46,Wesley Moraes,Forward,Aston Villa,24,0,0,0,0,0,17,0,0
47,Adam Smith,Defender,Bournemouth,30,0,6,2,0,0,19,0,0
48,Ben Pearson,Midfielder,Bournemouth,26,0,3,0,0,0,25,0,0
49,Chris Mepham,Defender,Bournemouth,23,0,3,1,0,0,18,0,0
50,Christian Saydee,Forward,Bournemouth,19,2,22,7,0,0,17,0,0
51,David Brooks,Forward,Bournemouth,24,1,9,3,0,0,21,0,0
52,Dominic Solanke,Forward,Bournemouth,23,29,159,54,0,0,12,4,5
53,Emiliano Marcondes,Midfielder,Bournemouth,26,2,18,8,0,0,17,0,0
54,Ethan Laird,Defender,Bournemouth,20,0,0,0,0,0,17,0,0
55,Gary Cahill,Defender,Bournemouth,35,0,6,1,0,0,20,0,0
56,Jack Stacey,Defender,Bournemouth,25,0,9,6,0,0,20,0,0
57,Jaidon Anthony,Forward,Bournemouth,21,8,61,21,0,0,17,0,0
58,Jamal Lowe,Forward,Bournemouth,27,7,27,14,0,0,12,0,0
59,James Hill,Defender,Bournemouth,19,0,0,0,0,0,17,0,0
60,Jefferson Lerma,Midfielder,Bournemouth,26,1,37,8,0,0,14,0,0
61,Joe Rothwell,Midfielder,Bournemouth,26,3,33,9,0,0,23,0,0
62,Jordan Zemura,Defender,Bournemouth,21,3,21,6,0,0,15,0,0
63,Junior Stanislas,Midfielder,Bournemouth,31,0,5,3,0,0,23,0,0
64,Kieffer Moore,Midfielder,Bournemouth,28,4,6,5,0,0,11,0,0
65,Leif Davis,Defender,Bournemouth,21,0,1,0,0,0,30,0,0
66,Lewis Cook,Midfielder,Bournemouth,24,1,14,3,0,0,24,0,0
67,Lloyd Kelly,Defender,Bournemouth,22,1,11,1,0,1,14,0,0
68,Marcos Senesi,Defender,Bournemouth,24,2,22,5,0,0,12,0,0
69,Marcus Tavernier,Midfielder,Bournemouth,22,5,86,28,0,0,20,0,0
71,Morgan Rogers,Midfielder,Bournemouth,19,1,3,2,0,0,8,0,0
72,Nathaniel Phillips,Defender,Bournemouth,24,0,12,2,0,0,12,0,0
74,Philip Billing,Midfielder,Bournemouth,25,10,68,22,0,0,16,0,0
75,Robbie Brady,Defender,Bournemouth,29,0,1,0,0,0,19,0,0
76,Ryan Christie,Forward,Bournemouth,26,3,72,30,0,0,18,0,0
77,Siriki Dembélé,Forward,Bournemouth,24,2,7,3,0,0,16,0,0
78,Todd Cantwell,Midfielder,Bournemouth,23,0,10,7,0,0,22,0,0
79,Zeno Ibsen Rossi,Defender,Bournemouth,20,0,0,0,0,0,17,0,0
80,Aaron Hickey,Defender,Brentford FC,19,5,21,13,0,0,21,0,0
82,Bryan Mbeumo,Forward,Brentford FC,21,4,76,19,0,0,16,1,1
83,Charlie Goode,Defender,Brentford FC,25,0,2,0,0,0,11,0,0
84,Christian Nørgaard,Midfielder,Brentford FC,27,3,27,8,0,0,14,0,0
86,Dominic Thompson,Defender,Brentford FC,21,0,1,0,0,0,14,0,0
87,Ethan Pinnock,Defender,Brentford FC,28,1,16,8,0,0,10,0,0
88,Finley Stevens,Defender,Brentford FC,18,0,0,0,0,0,17,0,0
89,Frank Onyeka,Midfielder,Brentford FC,23,0,16,5,0,0,18,0,0
90,Ivan Toney,Forward,Brentford FC,25,12,83,24,0,0,15,5,5
92,Josh Dasilva,Midfielder,Brentford FC,22,0,1,0,0,0,13,0,0
93,Keane Lewis-Potter,Forward,Brentford FC,20,12,102,36,0,0,18,0,0
94,Kristoffer Ajer,Defender,Brentford FC,23,1,7,1,0,1,8,0,0
95,Mads Bidstrup,Midfielder,Brentford FC,20,0,0,0,0,0,17,0,0
96,Mads Roerslev,Defender,Brentford FC,22,1,5,2,0,0,17,0,0
97,Mathias Jensen,Midfielder,Brentford FC,25,0,19,5,0,0,21,0,0
98,Mathias Jørgensen,Defender,Brentford FC,31,1,2,1,0,1,7,0,0
99,Mikkel Damsgaard,Midfielder,Brentford FC,21,0,11,2,0,0,21,0,0
100,Nathan Young-Coombes,Midfielder,Brentford FC,18,0,0,0,0,0,17,0,0
101,Pontus Jansson,Defender,Brentford FC,30,3,22,10,0,0,8,0,0
102,Rico Henry,Defender,Brentford FC,24,3,14,5,0,0,16,0,0
103,Saman Ghoddos,Midfielder,Brentford FC,27,1,8,3,0,0,20,0,0
104,Sergi Canós,Defender,Brentford FC,24,3,33,12,0,0,16,0,0
105,Shandon Baptiste,Midfielder,Brentford FC,23,1,12,4,0,0,20,0,0
106,Vitaly Janelt,Midfielder,Brentford FC,23,4,30,12,0,0,18,0,0
107,Yoane Wissa,Forward,Brentford FC,24,7,32,13,0,0,16,0,0
108,Ben Mee,Defender,Brentford FC,31,3,19,4,0,0,8,0,0
109,Aaron Connolly,Forward,Brighton & Hove Albion,21,0,2,0,0,0,15,0,0
110,Adam Lallana,Midfielder,Brighton & Hove Albion,33,0,19,4,0,0,19,0,0
111,Adam Webster,Defender,Brighton & Hove Albion,26,2,8,2,0,1,11,0,0
112,Alexis Mac Allister,Midfielder,Brighton & Hove Albion,22,5,57,9,0,0,22,2,3
113,Danny Welbeck,Forward,Brighton & Hove Albion,30,6,43,21,0,0,12,0,0
114,Enock Mwepu,Midfielder,Brighton & Hove Albion,23,2,19,8,0,0,20,0,0
115,Evan Ferguson,Midfielder,Brighton & Hove Albion,16,0,0,0,0,0,17,0,0
116,Jakub Moder,Midfielder,Brighton & Hove Albion,22,0,28,6,0,0,16,0,0
118,Jeremy Sarmiento,Forward,Brighton & Hove Albion,19,0,0,0,0,0,17,0,0
119,Joël Veltman,Defender,Brighton & Hove Albion,29,1,12,2,0,0,18,0,0
120,Julio César Enciso,Midfielder,Brighton & Hove Albion,18,11,22,7,0,0,17,2,2
121,Jürgen Locadia,Midfielder,Brighton & Hove Albion,27,0,1,0,0,0,20,0,0
122,Leandro Trossard,Forward,Brighton & Hove Albion,26,8,73,26,0,0,18,1,1
123,Levi Colwill,Defender,Brighton & Hove Albion,18,2,15,6,0,0,9,0,0
124,Lewis Dunk,Defender,Brighton & Hove Albion,29,1,19,7,0,0,10,0,0
125,Moisés Caicedo,Midfielder,Brighton & Hove Albion,19,1,10,4,0,0,18,0,0
126,Pascal Groß,Midfielder,Brighton & Hove Albion,30,2,23,7,0,0,17,0,1
127,Pervis Estupiñán,Defender,Brighton & Hove Albion,23,0,14,4,0,0,19,0,0
129,Solly March,Defender,Brighton & Hove Albion,27,0,20,10,0,0,18,0,0
130,Steven Alzate,Midfielder,Brighton & Hove Albion,22,0,1,1,0,0,16,0,0
131,Tariq Lamptey,Defender,Brighton & Hove Albion,20,0,19,4,0,0,20,0,0
132,Taylor Richards,Midfielder,Brighton & Hove Albion,20,0,1,0,0,0,24,0,0
133,Carney Chukwuemeka,Midfielder,Chelsea FC,17,0,4,1,0,0,17,0,0
134,Marc Cucurella,Defender,Chelsea FC,23,1,18,3,0,0,20,0,0
135,Andreas Christensen,Defender,Chelsea FC,25,0,5,0,0,0,19,0,0
136,Ben Chilwell,Defender,Chelsea FC,24,3,13,6,0,0,17,0,0
137,Callum Hudson-Odoi,Midfielder,Chelsea FC,20,1,18,7,0,0,13,0,0
138,César Azpilicueta,Defender,Chelsea FC,31,1,11,4,0,0,14,0,0
139,Christian Pulisic,Midfielder,Chelsea FC,22,6,28,11,0,0,13,0,0
140,Denis Zakaria,Midfielder,Chelsea FC,24,1,9,4,0,0,17,0,0
142,Hakim Ziyech,Midfielder,Chelsea FC,28,4,52,19,0,0,21,0,0
143,Jorginho,Midfielder,Chelsea FC,29,6,9,2,0,0,32,6,7
144,Kai Havertz,Forward,Chelsea FC,22,8,56,23,0,0,13,0,0
145,Kalidou Koulibaly,Defender,Chelsea FC,30,3,10,7,0,0,14,0,0
147,Malang Sarr,Defender,Chelsea FC,22,0,1,0,0,0,21,0,0
148,Mason Mount,Midfielder,Chelsea FC,22,11,75,27,0,0,17,1,1
149,Mateo Kovačić,Midfielder,Chelsea FC,27,2,22,6,0,0,20,0,0
150,N'Golo Kanté,Midfielder,Chelsea FC,30,2,17,9,0,0,19,0,0
151,Pierre-Emerick Aubameyang,Forward,Chelsea FC,32,4,33,16,0,0,15,0,2
152,Raheem Sterling,Forward,Chelsea FC,26,13,54,25,0,0,14,2,3
153,Reece James,Defender,Chelsea FC,21,5,37,10,0,0,20,0,0
154,Romelu Lukaku,Forward,Chelsea FC,28,8,42,14,0,0,13,1,1
155,Ross Barkley,Midfielder,Chelsea FC,27,1,9,4,0,0,22,0,0
156,Ruben Loftus-Cheek,Midfielder,Chelsea FC,25,0,19,6,0,0,18,0,0
157,Thiago Silva,Defender,Chelsea FC,36,3,18,5,0,0,12,0,0
158,Trevoh Chalobah,Defender,Chelsea FC,22,3,9,7,0,0,18,0,0
159,Chris Richards,Defender,Crystal Palace,21,1,9,1,0,1,8,0,0
160,Conor Gallagher,Midfielder,Crystal Palace,21,8,52,22,0,0,17,0,0
161,Eberechi Eze,Midfielder,Crystal Palace,23,1,10,1,0,1,20,0,0
163,Jaïro Riedewald,Midfielder,Crystal Palace,24,0,0,0,0,0,17,0,0
164,James McArthur,Midfielder,Crystal Palace,33,0,9,3,0,0,20,0,0
165,James Tomkins,Defender,Crystal Palace,32,1,4,2,0,0,13,0,0
166,Jean-Philippe Mateta,Forward,Crystal Palace,24,5,37,18,0,0,11,0,0
167,Jeffrey Schlupp,Midfielder,Crystal Palace,28,4,33,9,0,0,14,0,0
168,Jesuran Rak Sakyi,Forward,Crystal Palace,18,0,0,0,0,0,17,0,0
169,Joachim Andersen,Defender,Crystal Palace,25,0,8,3,0,0,15,0,0
170,Joel Ward,Defender,Crystal Palace,31,0,10,1,0,0,20,0,0
171,Jordan Ayew,Forward,Crystal Palace,29,3,35,8,0,0,16,0,0
172,Luka Milivojević,Midfielder,Crystal Palace,30,0,8,0,0,0,26,0,0
173,Marc Guéhi,Defender,Crystal Palace,21,2,19,5,0,0,11,0,0
174,Michael Olise,Forward,Crystal Palace,19,2,19,10,0,0,17,0,0
175,Nathan Ferguson,Defender,Crystal Palace,20,0,0,0,0,0,17,0,0
176,Nathaniel Clyne,Defender,Crystal Palace,30,0,3,2,0,0,26,0,0
177,Odsonne Édouard,Forward,Crystal Palace,23,6,39,17,0,0,13,1,1
178,Tyrick Mitchell,Defender,Crystal Palace,21,0,4,0,0,0,17,0,0
180,Wilfried Zaha,Forward,Crystal Palace,28,14,62,26,0,0,18,5,7
181,Will Hughes,Midfielder,Crystal Palace,26,0,6,0,0,0,23,0,0
182,Neal Maupay,Forward,Everton FC,24,8,59,14,0,0,16,1,2
183,Dwight McNeil,Midfielder,Everton FC,21,0,52,15,0,0,22,0,0
184,James Tarkowski,Defender,Everton FC,28,1,22,6,0,0,11,0,0
185,Abdoulaye Doucouré,Midfielder,Everton FC,28,2,34,11,0,0,17,0,0
186,Alex Iwobi,Midfielder,Everton FC,25,2,24,6,0,0,16,0,0
187,Amadou Onana,Midfielder,Everton FC,19,1,15,6,0,0,14,0,0
188,Andros Townsend,Midfielder,Everton FC,30,3,20,9,0,0,22,1,1
189,Anthony Gordon,Midfielder,Everton FC,20,4,44,18,0,0,18,0,0
191,Ben Godfrey,Defender,Everton FC,23,0,18,6,0,0,17,0,0
192,Cenk Tosun,Midfielder,Everton FC,30,0,0,0,0,0,17,0,0
193,Cheick Doucouré,Midfielder,Everton FC,21,1,31,11,0,0,22,0,0
194,Demarai Gray,Midfielder,Everton FC,25,5,65,17,0,0,20,0,0
195,Dominic Calvert-Lewin,Forward,Everton FC,24,5,30,11,0,0,13,2,3
196,Ellis Simms,Forward,Everton FC,20,0,0,0,0,0,17,0,0
197,Fabian Delph,Midfielder,Everton FC,31,0,2,0,0,0,27,0,0
198,Idrissa Gana Gueye,Midfielder,Everton FC,31,3,24,7,0,0,23,0,0
199,Isaac Price,Midfielder,Everton FC,17,0,1,0,0,0,8,0,0
200,Jarrad Branthwaite,Defender,Everton FC,19,1,3,2,0,0,14,0,0
201,Jean-Philippe Gbamin,Midfielder,Everton FC,25,0,0,0,0,0,17,0,0
202,Jonjoe Kenny,Defender,Everton FC,24,0,5,0,0,0,23,0,0
204,Lewis Dobbin,Forward,Everton FC,18,0,0,0,0,0,17,0,0
205,Lucas Digne,Defender,Everton FC,28,0,9,1,0,0,22,0,0
206,Mason Holgate,Defender,Everton FC,24,2,7,2,0,1,9,0,0
207,Michael Keane,Defender,Everton FC,28,3,20,6,0,0,12,0,0
208,Moise Kean,Forward,Everton FC,21,0,0,0,0,0,17,0,0
209,Rúben Vinagre,Midfielder,Everton FC,22,0,1,0,0,0,16,0,0
210,Salomón Rondón,Forward,Everton FC,31,1,21,6,0,0,12,0,0
211,Séamus Coleman,Defender,Everton FC,32,1,8,1,0,1,18,0,0
212,Tom Davies,Midfielder,Everton FC,23,1,6,2,0,0,17,0,0
213,Tyler Onyango,Midfielder,Everton FC,18,0,1,0,0,0,12,0,0
214,Vitaliy Mykolenko,Defender,Everton FC,22,1,8,2,0,0,19,0,0
215,Yerry Mina,Defender,Everton FC,26,0,6,2,0,0,10,0,0
216,Shane Duffy,Defender,Fulham FC,29,1,22,5,0,0,11,0,0
217,Aboubakar Kamara,Forward,Fulham FC,26,0,1,0,0,0,8,0,0
218,Aleksandar Mitrović,Forward,Fulham FC,26,43,191,83,0,0,13,6,7
219,Alfie Mawson,Defender,Fulham FC,27,0,2,0,0,0,16,0,0
220,Antonee Robinson,Defender,Fulham FC,23,2,9,2,0,1,25,0,0
221,Bobby Reid,Forward,Fulham FC,28,1,21,6,0,0,27,0,0
223,Denis Odoi,Defender,Fulham FC,33,3,16,3,0,1,20,0,0
224,Domingos Quina,Midfielder,Fulham FC,21,0,1,0,0,0,29,0,0
225,Fabio Carvalho,Midfielder,Fulham FC,18,0,27,7,0,0,22,0,0
227,Harrison Reed,Midfielder,Fulham FC,26,9,69,26,0,0,15,0,0
228,Harry Wilson,Forward,Fulham FC,24,10,94,30,0,0,18,0,0
229,Jay Stansfield,Forward,Fulham FC,18,2,22,7,0,0,17,0,0
230,Josh Onomah,Midfielder,Fulham FC,24,0,1,0,0,0,16,0,0
231,Kenny Tete,Defender,Fulham FC,25,2,19,6,0,0,26,0,0
233,Michael Hector,Defender,Fulham FC,29,5,36,14,0,0,14,0,0
234,Nathaniel Chalobah,Midfielder,Fulham FC,26,1,14,6,0,0,17,0,0
235,Neeskens Kebano,Forward,Fulham FC,29,8,46,18,0,0,15,0,0
236,Rodrigo Muniz,Forward,Fulham FC,20,0,2,0,0,0,8,0,0
237,Tim Ream,Defender,Fulham FC,33,1,7,1,0,1,9,0,0
238,Tom Cairney,Midfielder,Fulham FC,30,2,10,6,0,0,17,0,0
239,Tosin Adarabioyo,Defender,Fulham FC,23,2,27,9,0,0,18,0,0
240,Tyrese Francois,Midfielder,Fulham FC,21,0,0,0,0,0,17,0,0
241,Carlos Vinícius,Forward,Fulham FC,26,6,37,15,0,0,11,0,0
242,João Palhinha,Midfielder,Fulham FC,26,3,27,11,0,0,16,0,0
243,Kevin Mbabu,Defender,Fulham FC,26,0,5,0,0,0,11,0,0
244,Willian,Forward,Fulham FC,33,0,14,7,0,0,25,0,0
245,Adam Forshaw,Midfielder,Leeds United,29,0,14,4,0,0,25,0,0
246,Brenden Aaronson,Midfielder,Leeds United,20,4,52,17,0,0,17,1,1
247,Charlie Cresswell,Defender,Leeds United,18,0,1,0,0,0,9,0,0
248,Cody Drameh,Defender,Leeds United,19,0,0,0,0,0,17,0,0
249,Crysencio Summerville,Midfielder,Leeds United,19,0,2,0,0,0,12,0,0
250,Daniel James,Forward,Leeds United,23,4,50,15,0,0,15,0,0
251,Degnand Gnonto,Forward,Leeds United,17,9,45,22,0,0,17,0,0
252,Diego Llorente,Defender,Leeds United,27,3,10,3,0,1,10,0,0
253,Hélder Costa,Midfielder,Leeds United,27,0,1,0,0,0,23,0,0
255,Jack Harrison,Forward,Leeds United,24,8,43,17,0,0,17,0,0
256,Jamie Shackleton,Defender,Leeds United,21,0,4,1,0,0,18,0,0
257,Joe Gelhardt,Forward,Leeds United,19,2,23,9,0,0,15,0,0
258,Junior Firpo,Defender,Leeds United,24,0,11,1,0,0,14,0,0
259,Kalvin Phillips,Midfielder,Leeds United,25,0,15,3,0,0,24,0,0
261,Leo Fuhr Hjelde,Midfielder,Leeds United,17,0,0,0,0,0,17,0,0
262,Lewis Bate,Midfielder,Leeds United,18,0,1,0,0,0,28,0,0
263,Liam Cooper,Defender,Leeds United,29,0,6,1,0,0,10,0,0
264,Liam McCarron,Forward,Leeds United,20,0,0,0,0,0,17,0,0
265,Luis Sinisterra,Forward,Leeds United,22,12,79,35,0,0,15,0,0
266,Luke Ayling,Defender,Leeds United,29,2,19,3,0,0,13,0,0
267,Marc Roca,Midfielder,Leeds United,24,0,5,0,0,0,22,0,0
268,Mateusz Klich,Midfielder,Leeds United,31,1,42,18,0,0,21,0,0
269,Pascal Struijk,Defender,Leeds United,21,1,11,3,0,0,9,0,0
270,Patrick Bamford,Forward,Leeds United,27,2,20,5,0,0,14,0,0
271,Raphinha,Forward,Leeds United,24,11,84,21,0,0,21,4,4
272,Rasmus Nissen,Defender,Leeds United,24,7,42,17,0,0,17,0,2
273,Robin Koch,Midfielder,Leeds United,25,0,13,1,0,0,16,0,0
274,Rodrigo,Midfielder,Leeds United,30,6,46,17,0,0,18,1,1
275,Sam Greenwood,Midfielder,Leeds United,19,0,4,0,0,0,20,0,0
276,Stuart Dallas,Defender,Leeds United,30,1,30,8,0,0,21,0,0
277,Stuart McKinstry,Midfielder,Leeds United,18,0,0,0,0,0,17,0,0
278,Tyler Adams,Midfielder,Leeds United,22,0,2,0,0,0,21,0,0
279,Tyler Roberts,Midfielder,Leeds United,22,1,30,12,0,0,19,0,0
280,Ademola Lookman,Forward,Leicester City,23,6,26,12,0,0,15,0,0
281,Ayoze Pérez,Midfielder,Leicester City,28,2,11,6,0,0,15,0,0
282,Boubakary Soumaré,Midfielder,Leicester City,22,0,6,2,0,0,18,0,0
283,Çağlar Söyüncü,Defender,Leicester City,25,1,8,1,0,1,12,0,0
284,Daniel Amartey,Defender,Leicester City,26,0,2,1,0,0,34,0,0
286,Hamza Choudhury,Defender,Leicester City,23,0,1,0,0,0,14,0,0
287,Harvey Barnes,Forward,Leicester City,23,6,66,24,0,0,16,0,0
288,James Justin,Defender,Leicester City,23,0,5,1,0,0,11,0,0
289,James Maddison,Midfielder,Leicester City,24,12,72,33,0,0,20,0,0
290,Jamie Vardy,Forward,Leicester City,34,15,54,25,0,0,12,0,0
291,Jannik Vestergaard,Defender,Leicester City,28,0,1,0,0,0,4,0,0
292,Jonny Evans,Defender,Leicester City,33,1,3,2,0,0,5,0,0
293,Kasey McAteer,Forward,Leicester City,19,0,0,0,0,0,17,0,0
295,Kelechi Iheanacho,Forward,Leicester City,24,4,31,12,0,0,18,0,0
296,Kiernan Dewsbury-Hall,Midfielder,Leicester City,22,1,21,3,0,0,21,0,0
297,Lewis Brunt,Midfielder,Leicester City,20,0,0,0,0,0,17,0,0
298,Luke Thomas,Defender,Leicester City,20,0,4,0,0,0,19,0,0
299,Marc Albrighton,Forward,Leicester City,31,1,4,1,0,1,16,0,0
300,Nampalys Mendy,Midfielder,Leicester City,29,0,1,1,0,0,25,0,0
301,Patson Daka,Forward,Leicester City,22,5,26,15,0,0,15,0,0
302,Ricardo Pereira,Defender,Leicester City,27,1,10,2,0,0,16,0,0
303,Ryan Bertrand,Defender,Leicester City,31,0,0,0,0,0,17,0,0
304,Timothy Castagne,Defender,Leicester City,25,1,7,3,0,0,15,0,0
305,Wesley Fofana,Defender,Leicester City,20,0,3,1,0,0,7,0,0
306,Wilfred Ndidi,Midfielder,Leicester City,24,0,14,4,0,0,19,0,0
307,Wout Faes,Defender,Leicester City,23,4,22,9,0,0,13,0,0
308,Youri Tielemans,Midfielder,Leicester City,24,6,57,15,0,0,25,2,2
309,Alex Oxlade-Chamberlain,Midfielder,Liverpool FC,27,2,21,3,0,0,21,0,0
311,Andrew Robertson,Defender,Liverpool FC,27,3,18,8,0,0,16,0,0
312,Arthur Melo,Midfielder,Liverpool FC,24,0,2,0,0,0,19,0,0
313,Calvin Ramsey,Defender,Liverpool FC,18,1,13,6,0,0,17,0,0
315,Curtis Jones,Midfielder,Liverpool FC,20,1,20,7,0,0,23,0,0
316,Darwin Núñez,Forward,Liverpool FC,22,26,81,38,0,0,16,4,4
317,Diogo Jota,Forward,Liverpool FC,24,15,90,32,0,0,12,0,0
318,Divock Origi,Forward,Liverpool FC,26,3,10,5,0,0,14,0,0
319,Fabinho,Midfielder,Liverpool FC,27,5,19,7,0,0,19,2,2
320,Harvey Elliott,Midfielder,Liverpool FC,18,0,10,1,0,0,18,0,0
321,Ibrahima Konaté,Defender,Liverpool FC,22,0,4,0,0,0,11,0,0
322,James Milner,Midfielder,Liverpool FC,35,0,10,2,0,0,23,0,0
323,Joe Gomez,Defender,Liverpool FC,24,0,1,0,0,0,30,0,0
324,Joël Matip,Defender,Liverpool FC,29,3,35,7,0,0,9,0,0
325,Jordan Henderson,Midfielder,Liverpool FC,31,2,31,6,0,0,24,0,0
326,Kaide Gordon,Forward,Liverpool FC,16,0,1,1,0,0,19,0,0
327,Kostas Tsimikas,Defender,Liverpool FC,25,0,8,2,0,0,16,0,0
328,Luis Díaz,Forward,Liverpool FC,24,4,38,13,0,0,16,0,0
329,Mohamed Salah,Forward,Liverpool FC,29,23,133,49,0,0,15,5,6
330,Naby Keïta,Midfielder,Liverpool FC,26,3,26,7,0,0,22,0,0
331,Roberto Firmino,Forward,Liverpool FC,29,5,30,11,0,0,15,0,0
332,Sadio Mané,Forward,Liverpool FC,29,16,98,37,0,0,14,0,0
333,Takumi Minamino,Forward,Liverpool FC,26,3,7,4,0,0,15,0,0
334,Thiago Alcántara,Midfielder,Liverpool FC,30,1,25,6,0,0,19,0,0
335,Trent Alexander-Arnold,Defender,Liverpool FC,22,2,51,15,0,0,24,0,0
336,Tyler Morton,Midfielder,Liverpool FC,18,0,0,0,0,0,17,0,0
337,Virgil van Dijk,Defender,Liverpool FC,30,3,35,14,0,0,13,0,0
338,Aymeric Laporte,Defender,Manchester City,27,4,35,7,0,0,11,0,0
339,Benjamin Mendy,Defender,Manchester City,27,0,0,0,0,0,17,0,0
340,Bernardo Silva,Midfielder,Manchester City,26,8,47,19,0,0,12,0,0
341,CJ Egan-Riley,Defender,Manchester City,18,0,0,0,0,0,17,0,0
342,Cole Palmer,Forward,Manchester City,19,0,4,1,0,0,21,0,0
344,Erling Haaland,Forward,Manchester City,21,22,74,31,0,0,13,6,6
345,Fernandinho,Midfielder,Manchester City,36,2,18,3,0,0,16,0,0
346,Ferrán Torres,Forward,Manchester City,21,2,13,4,0,0,14,0,0
347,Gabriel Jesus,Forward,Manchester City,24,8,63,20,0,0,13,1,1
348,İlkay Gündoğan,Midfielder,Manchester City,30,8,55,18,0,0,14,0,0
349,Jack Grealish,Forward,Manchester City,25,3,45,16,0,0,14,0,0
350,James Mcatee,Midfielder,Manchester City,18,0,1,0,0,0,10,0,0
351,João Cancelo,Defender,Manchester City,27,1,81,23,0,0,22,0,0
352,John Stones,Defender,Manchester City,27,1,9,5,0,0,13,0,0
353,Kayky Chagas,Forward,Manchester City,18,0,0,0,0,0,17,0,0
354,Kevin De Bruyne,Midfielder,Manchester City,30,15,78,31,0,0,19,0,0
355,Kyle Walker,Defender,Manchester City,31,0,8,2,0,0,23,0,0
356,Liam Delap,Forward,Manchester City,18,0,0,0,0,0,17,0,0
357,Manuel Akanji,Defender,Manchester City,26,1,13,3,0,0,11,0,0
358,Nathan Aké,Defender,Manchester City,26,2,5,2,0,1,7,0,0
359,Oleksandr Zinchenko,Defender,Manchester City,24,0,12,4,0,0,22,0,0
360,Phil Foden,Forward,Manchester City,21,9,57,22,0,0,14,0,0
361,Riyad Mahrez,Forward,Manchester City,30,11,56,18,0,0,17,4,5
362,Rodri,Midfielder,Manchester City,25,7,45,14,0,0,19,0,0
363,Rúben Dias,Defender,Manchester City,24,2,18,3,0,0,11,0,0
364,Sergio Gómez,Defender,Manchester City,20,5,43,15,0,0,17,3,3
366,Donny van de Beek,Midfielder,Manchester United,24,1,5,1,0,1,20,0,0
